,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8777,7421687,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-11-18
8778,2444134,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-01-16
8780,1903825,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-01
8781,4267136,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-02
8789,7187140,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-05-25
8793,3053494,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-11
8796,7568175,Salad,1.0,5.0,5.0,Cash,In-store,2023-11-06
8798,8843061,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-11-10
8800,7079566,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-20
8801,3937788,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-06-27
8803,8343414,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-28
8805,4801327,Cake,5.0,3.0,15.0,Cash,In-store,2023-02-03
8807,6025054,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-10
8809,9929033,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-17
8811,7495804,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-24
8820,6265785,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-08-26
8822,8183734,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-08-25
8824,2785654,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-02-21
8826,1121833,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-03-16
8830,1512159,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-11-25
8832,4566950,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-29
8838,2486026,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-03-26
8840,3219378,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-12-04
8841,6372515,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-11-22
8844,4745933,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-11-05
8846,6994245,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-30
8849,8103630,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-08
8852,3252542,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-22
8855,1283149,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-23
8856,6822426,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-05-27
8857,8210816,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-08-12
8858,5896728,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-06
8859,4407308,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-09-19
8860,7710078,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-05
8862,6016707,Cake,1.0,3.0,3.0,Cash,In-store,2023-06-27
8864,3600632,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-12-09
8866,7821478,Cake,4.0,3.0,12.0,Cash,In-store,2023-05-24
8870,4049270,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-28
8872,3377626,Cookie,5.0,1.0,5.0,Cash,In-store,2023-07-23
8878,4982165,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-04-12
8883,1012349,Cake,4.0,3.0,12.0,Cash,In-store,2023-07-08
8885,1581562,Coffee,2.0,2.0,4.0,Cash,In-store,2023-01-01
8888,6467796,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-10-25
8889,8701045,Cake,2.0,3.0,6.0,Cash,In-store,2023-06-07
8890,9656325,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-03-31
8891,2716560,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-29
8892,4141941,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-05-18
8893,4633505,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-08-25
8897,5129701,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-09
8898,7021592,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-07-01
8901,5618631,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-12-21
8902,6496379,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-12-24
8904,2386202,Salad,4.0,5.0,20.0,Cash,In-store,2023-01-22
8906,9190061,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-06-14
8910,2495471,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-10-22
8913,7195393,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-24
8914,8022892,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-08-07
8915,4298189,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-13
8920,3541304,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-04-22
8926,3007866,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-04-14
8932,2848421,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-08-07
8938,3426338,Salad,1.0,5.0,5.0,Cash,In-store,2023-07-31
8941,7768989,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-10-02
8942,5963316,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-06-25
8944,6014389,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-07-21
8945,7358729,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-02-25
8946,9815521,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-05-26
8949,1950187,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-04-13
8954,5835004,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-04-14
8956,5950951,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-04-10
8958,2786231,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-08-17
8959,3803063,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-11-23
8960,4262451,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-16
8962,1231366,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-28
8964,2713279,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-02-12
8965,4247602,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-13
8967,7258784,Coffee,4.0,2.0,8.0,Cash,In-store,2023-09-21
8969,6488040,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-20
8976,6643922,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-06-24
8978,4728936,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-27
8979,6386388,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-05-21
8981,6377838,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-19
8983,7719510,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-08-14
8984,7908153,Cookie,3.0,1.0,3.0,Cash,In-store,2023-01-19
8987,5391160,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-09
8990,1985223,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-21
8991,2944460,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-04-16
8994,2887257,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-08-27
8995,3986876,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-11-06
8998,4464373,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-04-22
9005,2096487,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-08-09
9006,8795794,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-02-13
9012,6683798,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-26
9013,7246683,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-05-17
9015,3691228,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-10-26
9022,8105705,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-17
9025,2126034,Coffee,4.0,2.0,8.0,Cash,In-store,2023-10-30
9030,7480853,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-07
9033,5531648,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-01-23
9035,9938977,Cake,5.0,3.0,15.0,Cash,In-store,2023-12-18
9037,3749801,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-03
9038,3326626,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-26
9039,4843989,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-30
9040,6606514,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-06-25
9043,9438576,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-05-05
9046,3951552,Salad,2.0,5.0,10.0,Cash,In-store,2023-03-25
9055,1875220,Tea,3.0,1.5,4.5,Cash,In-store,2023-03-07
9058,5672583,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-04-09
9060,1899114,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-05
9061,2625388,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09
9062,7153665,Salad,5.0,5.0,25.0,Cash,In-store,2023-07-31
9063,9161256,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-01
9066,5611262,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-05-22
9070,1372003,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-10-13
9074,2119809,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-04-21
9082,5114283,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-28
9087,3502394,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-09-02
9090,8492074,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-11-12
9093,1180397,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-04-05
9094,4747863,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-10-04
9096,5127984,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-11-12
9100,1196223,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-14
9102,9639089,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-05-14
9107,5506097,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-05-04
9112,5401244,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-07-08
9117,1521861,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-02
9118,8365857,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-06
9119,9349657,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-03-14
9122,1161606,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-20
9124,7565894,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-07-15
9127,9277276,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-09-15
9128,1576076,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-07
9132,4579086,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-07-20
9136,3587916,Salad,3.0,5.0,15.0,Cash,In-store,2023-07-09
9138,9080521,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-01-24
9140,9648941,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-06-30
9141,9989719,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-26
9146,2264883,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-24
9163,7172693,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-03-23
9164,6862603,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-04-17
9166,9852820,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-08-27
9169,9531812,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-04
9176,2119373,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-06-30
9177,6803555,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-05-31
9179,1707537,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-17
9183,2086557,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-01-13
9189,7519611,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-10-08
9190,1318943,Coffee,2.0,2.0,4.0,Cash,In-store,2023-06-13
9191,4502922,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-23
9192,4554194,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-10-04
9194,2539469,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-24
9195,2764544,Cake,4.0,3.0,12.0,Cash,In-store,2023-04-02
9200,3116803,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-09-10
9202,7403963,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-07-27
9209,7039529,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-19
9215,4966750,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-12-24
9218,3689579,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-02
9219,7770188,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-28
9221,1865302,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-08-16
9222,4224423,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-08-27
9228,5719592,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-08-07
9229,6121301,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-07
9231,7514279,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-02-04
9232,5153408,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-22
9236,1209852,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-11-18
9243,4508067,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-19
9246,4251500,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-11-11
9247,1516961,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-11-01
9249,9506595,Tea,3.0,1.5,4.5,Cash,In-store,2023-07-10
9253,3595118,Cake,2.0,3.0,6.0,Cash,In-store,2023-02-03
9254,4040941,Cookie,1.0,1.0,1.0,Cash,In-store,2023-02-20
9260,2332609,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-05-17
9261,4183705,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-11-23
9265,3098503,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-31
9267,5151780,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-24
9269,8140360,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-05-05
9276,7873479,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-03-18
9279,6775304,Tea,4.0,1.5,6.0,Cash,In-store,2023-03-08
9280,3801966,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-01-14
9281,2849095,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-07-13
9283,2210925,Cake,4.0,3.0,12.0,Cash,In-store,2023-07-06
9286,7750963,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-06-09
9287,8134280,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-01-29
9289,2014042,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-10-27
9295,2317041,Tea,3.0,1.5,4.5,Cash,In-store,2023-01-15
9300,7276478,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-09-07
9301,6036240,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-10-30
9303,2882871,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-08-30
9304,1047450,Coffee,2.0,2.0,4.0,Cash,In-store,2023-11-19
9305,9673685,Salad,1.0,5.0,5.0,Cash,In-store,2023-12-11
9306,3547569,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-08-04
9309,2964982,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-15
9315,9881555,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-09
9318,5723229,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-23
9319,1065721,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-12-06
9322,8155446,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-12-20
9323,2253852,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-08-26
9326,6994752,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-06-17
9330,8260297,Salad,2.0,5.0,10.0,Cash,In-store,2023-07-04
9331,7152012,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-02
9336,3645674,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-07-18
9338,4543793,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-10-12
9342,6960459,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-07-24
9344,3313534,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-01-05
9345,4969431,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-04-11
9353,2575331,Cookie,5.0,1.0,5.0,Cash,In-store,2023-03-20
9355,3544380,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-09-13
9356,2104473,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-01
9357,3819405,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-16
9359,1696813,Cookie,3.0,1.0,3.0,Cash,In-store,2023-04-02
9361,2084232,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-10-11
9363,1251960,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-20
9364,1984774,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-13
9367,1057760,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-20
9370,1728644,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-04-07
9377,5201123,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-07-12
9378,6172528,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-05-18
9381,2702861,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-02
9384,4146795,Tea,5.0,1.5,7.5,Cash,In-store,2023-10-29
9386,5018462,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-11-28
9388,1417400,Cookie,2.0,1.0,2.0,Cash,In-store,2023-03-20
9390,5369010,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-04-23
9392,9697670,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-12-29
9395,4422898,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-20
9397,3196388,Salad,3.0,5.0,15.0,Cash,In-store,2023-03-04
9398,6960031,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-25
9399,8963106,Coffee,5.0,2.0,10.0,Cash,In-store,2023-04-01
9403,7875743,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-04-17
9405,1933315,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-29
9408,4668931,Cake,3.0,3.0,9.0,Cash,In-store,2023-07-09
9409,2504703,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-09
9410,3113428,Cake,2.0,3.0,6.0,Cash,In-store,2023-10-30
9413,9034955,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-07
9419,3546303,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-09-11
9422,7838802,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-11-20
9423,6736326,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-14
9433,9327861,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-07-17
9434,3971440,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-22
9435,8494583,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-11-29
9436,8083377,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-01-06
9438,8340038,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-07-15
9439,2275799,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-04
9452,1861717,Tea,2.0,1.5,3.0,Cash,In-store,2023-11-10
9453,3421079,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-12-18
9456,4971607,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-03-30
9459,6966241,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-13
9461,1124900,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-09-08
9465,5777164,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-02-07
9467,3787234,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-15
9469,7004303,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-10-06
9470,8649416,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-21
9475,4565080,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-09-28
9476,8348710,Coffee,1.0,2.0,2.0,Cash,In-store,2023-12-27
9479,8495889,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-06-26
9485,7764175,Salad,3.0,5.0,15.0,Cash,In-store,2023-09-02
9494,8316135,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-06
9495,7910956,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-21
9496,1142233,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-09-01
9499,3786518,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-09-16
9500,2009407,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-05-05
9501,9163155,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-04-23
9504,8532735,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-07-28
9505,1697299,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-10-08
9507,8445753,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-04-07
9508,3641519,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-06-08
9510,6612143,Tea,5.0,1.5,7.5,Cash,In-store,2023-11-07
9511,8352416,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-07-26
9517,3455103,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-22
9519,4216294,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-19
9521,4275827,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-04-21
9523,4008135,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-11-25
9526,5654331,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-31
9527,1213938,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-06
9528,2522182,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-11-11
9529,5329431,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-10-03
9531,8482887,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-29
9533,4434185,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-04-30
9542,9548077,Tea,2.0,1.5,3.0,Cash,In-store,2023-07-05
9543,9185022,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-06-19
9544,6841993,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-09-15
9546,9541057,Cake,4.0,3.0,12.0,Cash,In-store,2023-04-24
9548,2451247,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-02-14
9549,6272908,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-12-01
9550,9093708,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-12-08
9552,4048690,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-06
9555,3919995,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-01-26
9556,3522385,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-19
9558,9756401,Salad,3.0,5.0,15.0,Cash,In-store,2023-02-04
9562,7260110,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-03-07
9563,1588687,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-08-22
9570,3125699,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-05
9571,5106316,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-23
9572,5666369,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-17
9576,4082099,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-06-01
9580,7125395,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-07-23
9582,4243930,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-06-07
9584,8955306,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-10-14
9585,7851403,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-03-06
9588,9950775,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-02-20
9594,6403012,Cake,5.0,3.0,15.0,Cash,In-store,2023-07-23
9598,2294776,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-10
9599,8068515,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-06-16
9601,2556999,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-08-14
9603,6564856,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-02-16
9611,8732682,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-04-07
9612,3687257,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-03-27
9614,2875074,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-06
9615,5470909,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-10-21
9616,5680657,Cake,5.0,3.0,15.0,Cash,In-store,2023-05-16
9617,3587915,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-24
9620,3101697,Salad,3.0,5.0,15.0,Cash,In-store,2023-05-29
9622,7226052,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-02-21
9625,8112788,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-07
9626,4179583,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-13
9627,3787265,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-12-16
9628,3577683,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-09-17
9631,4940237,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-08-03
9632,8765822,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-22
9633,3205813,Cake,3.0,3.0,9.0,Cash,In-store,2023-04-25
9639,1837764,Tea,3.0,1.5,4.5,Cash,In-store,2023-07-30
9643,9147596,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-08
9645,1534763,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-17
9646,4485458,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-12-08
9648,3964550,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-06-09
9650,3769567,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-02-10
9651,4529101,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-09-17
9659,5213761,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-18
9662,8860270,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-11-06
9667,9535721,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-03
9668,2161372,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-12-17
9671,7267366,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-02
9675,6148811,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-06-18
9678,5426507,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-06-13
9679,3855408,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-06-02
9680,6992783,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-29
